model,batch_characters,iteration,latency_ms
cost_sensitive_teacher,10,1794,0.5152
cost_sensitive_teacher,10,1795,0.5253
cost_sensitive_teacher,10,1796,0.5247
cost_sensitive_teacher,10,1797,0.5038
cost_sensitive_teacher,10,1798,0.7399
cost_sensitive_teacher,10,1799,0.5837
cost_sensitive_teacher,10,1800,0.535
cost_sensitive_teacher,10,1801,0.5081
cost_sensitive_teacher,10,1802,0.6703
cost_sensitive_teacher,10,1803,0.5342
cost_sensitive_teacher,10,1804,0.563
cost_sensitive_teacher,10,1805,0.5926
cost_sensitive_teacher,10,1806,1.4457
cost_sensitive_teacher,10,1807,0.6075
cost_sensitive_teacher,10,1808,0.5391
cost_sensitive_teacher,10,1809,0.5137
cost_sensitive_teacher,10,1810,0.5105
cost_sensitive_teacher,10,1811,1.0917
cost_sensitive_teacher,10,1812,0.5386
cost_sensitive_teacher,10,1813,0.5089
cost_sensitive_teacher,10,1814,0.5004
cost_sensitive_teacher,10,1815,0.8532
cost_sensitive_teacher,10,1816,0.5374
cost_sensitive_teacher,10,1817,0.5126
cost_sensitive_teacher,10,1818,0.5176
cost_sensitive_teacher,10,1819,1.0373
cost_sensitive_teacher,10,1820,0.6168
cost_sensitive_teacher,10,1821,0.5175
cost_sensitive_teacher,10,1822,0.8511
cost_sensitive_teacher,10,1823,0.5121
cost_sensitive_teacher,10,1824,1.5438
cost_sensitive_teacher,10,1825,0.5517
cost_sensitive_teacher,10,1826,0.5371
cost_sensitive_teacher,10,1827,0.5254
cost_sensitive_teacher,10,1828,1.1894
cost_sensitive_teacher,10,1829,0.5704
cost_sensitive_teacher,10,1830,0.5414
cost_sensitive_teacher,10,1831,0.5478
cost_sensitive_teacher,10,1832,1.5301
cost_sensitive_teacher,10,1833,0.5197
cost_sensitive_teacher,10,1834,0.6727
cost_sensitive_teacher,10,1835,0.5447
cost_sensitive_teacher,10,1836,0.5131
cost_sensitive_teacher,10,1837,0.5225
cost_sensitive_teacher,10,1838,0.508
cost_sensitive_teacher,10,1839,0.5147
cost_sensitive_teacher,10,1840,0.5444
cost_sensitive_teacher,10,1841,0.5699
cost_sensitive_teacher,10,1842,0.517
cost_sensitive_teacher,10,1843,0.5113
cost_sensitive_teacher,10,1844,0.502
cost_sensitive_teacher,10,1845,0.4941
cost_sensitive_teacher,10,1846,0.5557
cost_sensitive_teacher,10,1847,0.5524
cost_sensitive_teacher,10,1848,0.5132
cost_sensitive_teacher,10,1849,0.5273
cost_sensitive_teacher,10,1850,1.261
cost_sensitive_teacher,10,1851,0.5363
cost_sensitive_teacher,10,1852,0.5363
cost_sensitive_teacher,10,1853,0.5251
cost_sensitive_teacher,10,1854,1.1584
cost_sensitive_teacher,10,1855,0.5887
cost_sensitive_teacher,10,1856,0.5921
cost_sensitive_teacher,10,1857,0.6103
cost_sensitive_teacher,10,1858,0.5514
cost_sensitive_teacher,10,1859,0.6588
cost_sensitive_teacher,10,1860,0.5115
cost_sensitive_teacher,10,1861,0.5189
cost_sensitive_teacher,10,1862,0.7092
cost_sensitive_teacher,10,1863,0.5312
cost_sensitive_teacher,10,1864,0.5679
cost_sensitive_teacher,10,1865,0.5437
cost_sensitive_teacher,10,1866,0.6397
cost_sensitive_teacher,10,1867,0.5639
cost_sensitive_teacher,10,1868,0.5428
cost_sensitive_teacher,10,1869,0.5103
cost_sensitive_teacher,10,1870,0.5345
cost_sensitive_teacher,10,1871,0.5196
cost_sensitive_teacher,10,1872,0.6025
cost_sensitive_teacher,10,1873,0.584
cost_sensitive_teacher,10,1874,0.5405
cost_sensitive_teacher,10,1875,0.5325
cost_sensitive_teacher,10,1876,0.4863
cost_sensitive_teacher,10,1877,0.4922
cost_sensitive_teacher,10,1878,0.5155
cost_sensitive_teacher,10,1879,0.5294
cost_sensitive_teacher,10,1880,0.5237
cost_sensitive_teacher,10,1881,0.8679
cost_sensitive_teacher,10,1882,0.5253
cost_sensitive_teacher,10,1883,0.4957
cost_sensitive_teacher,10,1884,0.4959
cost_sensitive_teacher,10,1885,0.5559
cost_sensitive_teacher,10,1886,0.5204
cost_sensitive_teacher,10,1887,0.5474
cost_sensitive_teacher,10,1888,0.5172
cost_sensitive_teacher,10,1889,0.5204
cost_sensitive_teacher,10,1890,0.5134
cost_sensitive_teacher,10,1891,0.5116
cost_sensitive_teacher,10,1892,0.5167
cost_sensitive_teacher,10,1893,0.527
cost_sensitive_teacher,10,1894,0.5286
cost_sensitive_teacher,10,1895,0.5315
cost_sensitive_teacher,10,1896,0.4995
cost_sensitive_teacher,10,1897,0.4994
cost_sensitive_teacher,10,1898,0.5352
cost_sensitive_teacher,10,1899,0.5345
cost_sensitive_teacher,10,1900,0.5189
cost_sensitive_teacher,10,1901,0.5103
cost_sensitive_teacher,10,1902,0.6505
cost_sensitive_teacher,10,1903,0.5722
cost_sensitive_teacher,10,1904,0.5203
cost_sensitive_teacher,10,1905,0.5998
cost_sensitive_teacher,10,1906,0.587
cost_sensitive_teacher,10,1907,0.6215
cost_sensitive_teacher,10,1908,0.7077
cost_sensitive_teacher,10,1909,0.5562
cost_sensitive_teacher,10,1910,0.5068
cost_sensitive_teacher,10,1911,0.6517
cost_sensitive_teacher,10,1912,0.8338
cost_sensitive_teacher,10,1913,0.5854
cost_sensitive_teacher,10,1914,0.5176
cost_sensitive_teacher,10,1915,0.5077
cost_sensitive_teacher,10,1916,0.5136
cost_sensitive_teacher,10,1917,1.3558
cost_sensitive_teacher,10,1918,0.5398
cost_sensitive_teacher,10,1919,0.5071
cost_sensitive_teacher,10,1920,0.5087
cost_sensitive_teacher,10,1921,0.5104
cost_sensitive_teacher,10,1922,0.7406
cost_sensitive_teacher,10,1923,0.5061
cost_sensitive_teacher,10,1924,0.57
cost_sensitive_teacher,10,1925,0.521
cost_sensitive_teacher,10,1926,0.6103
cost_sensitive_teacher,10,1927,0.5539
cost_sensitive_teacher,10,1928,0.5187
cost_sensitive_teacher,10,1929,0.5218
cost_sensitive_teacher,10,1930,0.513
cost_sensitive_teacher,10,1931,0.6269
cost_sensitive_teacher,10,1932,0.5086
cost_sensitive_teacher,10,1933,0.5193
cost_sensitive_teacher,10,1934,0.4927
cost_sensitive_teacher,10,1935,0.5091
cost_sensitive_teacher,10,1936,0.5425
cost_sensitive_teacher,10,1937,0.6913
cost_sensitive_teacher,10,1938,1.07
cost_sensitive_teacher,10,1939,0.5381
cost_sensitive_teacher,10,1940,0.5058
cost_sensitive_teacher,10,1941,0.8243
cost_sensitive_teacher,10,1942,1.0715
cost_sensitive_teacher,10,1943,1.055
cost_sensitive_teacher,10,1944,0.744
cost_sensitive_teacher,10,1945,0.6522
cost_sensitive_teacher,10,1946,0.622
cost_sensitive_teacher,10,1947,0.8579
cost_sensitive_teacher,10,1948,0.6365
cost_sensitive_teacher,10,1949,0.5952
cost_sensitive_teacher,10,1950,0.5608
cost_sensitive_teacher,10,1951,0.5528
cost_sensitive_teacher,10,1952,0.5488
cost_sensitive_teacher,10,1953,0.527
cost_sensitive_teacher,10,1954,0.5244
cost_sensitive_teacher,10,1955,0.5116
cost_sensitive_teacher,10,1956,0.499
cost_sensitive_teacher,10,1957,0.5152
cost_sensitive_teacher,10,1958,0.5123
cost_sensitive_teacher,10,1959,0.5612
cost_sensitive_teacher,10,1960,0.5656
cost_sensitive_teacher,10,1961,0.5416
cost_sensitive_teacher,10,1962,0.7736
cost_sensitive_teacher,10,1963,0.5051
cost_sensitive_teacher,10,1964,0.5009
cost_sensitive_teacher,10,1965,0.5032
cost_sensitive_teacher,10,1966,0.587
cost_sensitive_teacher,10,1967,0.5089
cost_sensitive_teacher,10,1968,0.5084
cost_sensitive_teacher,10,1969,0.5185
cost_sensitive_teacher,10,1970,0.486
cost_sensitive_teacher,10,1971,0.4854
cost_sensitive_teacher,10,1972,0.5186
cost_sensitive_teacher,10,1973,0.5091
cost_sensitive_teacher,10,1974,0.5219
cost_sensitive_teacher,10,1975,0.4948
cost_sensitive_teacher,10,1976,0.5444
cost_sensitive_teacher,10,1977,0.5134
cost_sensitive_teacher,10,1978,0.5072
cost_sensitive_teacher,10,1979,0.5
cost_sensitive_teacher,10,1980,0.5041
cost_sensitive_teacher,10,1981,0.4842
cost_sensitive_teacher,10,1982,0.5081
cost_sensitive_teacher,10,1983,0.5452
cost_sensitive_teacher,10,1984,0.4901
cost_sensitive_teacher,10,1985,0.4824
cost_sensitive_teacher,10,1986,0.4854
cost_sensitive_teacher,10,1987,0.501
cost_sensitive_teacher,10,1988,0.5786
cost_sensitive_teacher,10,1989,0.513
cost_sensitive_teacher,10,1990,0.8659
cost_sensitive_teacher,10,1991,0.8539
cost_sensitive_teacher,10,1992,0.6284
cost_sensitive_teacher,10,1993,0.5703
cost_sensitive_teacher,10,1994,0.5619
cost_sensitive_teacher,10,1995,1.0617
cost_sensitive_teacher,10,1996,0.5903
cost_sensitive_teacher,10,1997,0.7446
cost_sensitive_teacher,10,1998,0.4961
cost_sensitive_teacher,10,1999,0.4882
cost_sensitive_teacher,10,2000,0.5487
cost_sensitive_teacher,10,2001,0.5032
cost_sensitive_teacher,10,2002,0.5006
cost_sensitive_teacher,10,2003,0.4949
cost_sensitive_teacher,10,2004,0.5858
cost_sensitive_teacher,10,2005,0.5537
cost_sensitive_teacher,10,2006,0.5018
cost_sensitive_teacher,10,2007,0.5133
cost_sensitive_teacher,10,2008,0.5102
cost_sensitive_teacher,10,2009,0.4965
cost_sensitive_teacher,10,2010,0.6693
cost_sensitive_teacher,10,2011,0.5097
cost_sensitive_teacher,10,2012,0.4909
cost_sensitive_teacher,10,2013,0.4968
cost_sensitive_teacher,10,2014,0.5377
cost_sensitive_teacher,10,2015,0.5798
cost_sensitive_teacher,10,2016,0.5267
cost_sensitive_teacher,10,2017,0.5638
cost_sensitive_teacher,10,2018,0.5257
cost_sensitive_teacher,10,2019,0.5571
cost_sensitive_teacher,10,2020,0.802
cost_sensitive_teacher,10,2021,0.5495
cost_sensitive_teacher,10,2022,0.5137
cost_sensitive_teacher,10,2023,0.4937
cost_sensitive_teacher,10,2024,0.5104
cost_sensitive_teacher,10,2025,0.5208
cost_sensitive_teacher,10,2026,0.5288
cost_sensitive_teacher,10,2027,0.523
cost_sensitive_teacher,10,2028,0.5266
cost_sensitive_teacher,10,2029,0.4943
cost_sensitive_teacher,10,2030,0.4998
cost_sensitive_teacher,10,2031,0.5433
cost_sensitive_teacher,10,2032,0.5119
cost_sensitive_teacher,10,2033,0.8655
cost_sensitive_teacher,10,2034,0.5608
cost_sensitive_teacher,10,2035,0.4958
cost_sensitive_teacher,10,2036,0.5673
cost_sensitive_teacher,10,2037,0.5015
cost_sensitive_teacher,10,2038,0.4957
cost_sensitive_teacher,10,2039,0.4893
cost_sensitive_teacher,10,2040,0.5217
cost_sensitive_teacher,10,2041,0.6258
cost_sensitive_teacher,10,2042,0.51
cost_sensitive_teacher,10,2043,0.4925
cost_sensitive_teacher,10,2044,0.4856
cost_sensitive_teacher,10,2045,0.8704
cost_sensitive_teacher,10,2046,0.5055
cost_sensitive_teacher,10,2047,0.5872
cost_sensitive_teacher,10,2048,0.6771
cost_sensitive_teacher,10,2049,0.623
cost_sensitive_teacher,10,2050,1.0793
cost_sensitive_teacher,10,2051,0.6604
cost_sensitive_teacher,10,2052,0.7117
cost_sensitive_teacher,10,2053,1.0421
cost_sensitive_teacher,10,2054,1.2564
cost_sensitive_teacher,10,2055,0.6752
cost_sensitive_teacher,10,2056,0.6719
cost_sensitive_teacher,10,2057,0.6397
cost_sensitive_teacher,10,2058,0.9528
cost_sensitive_teacher,10,2059,0.577
cost_sensitive_teacher,10,2060,0.5502
cost_sensitive_teacher,10,2061,0.4854
cost_sensitive_teacher,10,2062,1.1656
cost_sensitive_teacher,10,2063,0.7533
cost_sensitive_teacher,10,2064,0.5011
cost_sensitive_teacher,10,2065,0.513
cost_sensitive_teacher,10,2066,0.6352
cost_sensitive_teacher,10,2067,0.5526
cost_sensitive_teacher,10,2068,0.5054
cost_sensitive_teacher,10,2069,0.5815
cost_sensitive_teacher,10,2070,0.5616
cost_sensitive_teacher,10,2071,0.5601
cost_sensitive_teacher,10,2072,0.5937
cost_sensitive_teacher,10,2073,0.5419
cost_sensitive_teacher,10,2074,0.5278
cost_sensitive_teacher,10,2075,0.5642
cost_sensitive_teacher,10,2076,0.5186
cost_sensitive_teacher,10,2077,0.5248
cost_sensitive_teacher,10,2078,1.2034
cost_sensitive_teacher,10,2079,0.5443
cost_sensitive_teacher,10,2080,0.5318
cost_sensitive_teacher,10,2081,0.5106
cost_sensitive_teacher,10,2082,0.6665
cost_sensitive_teacher,10,2083,0.5092
cost_sensitive_teacher,10,2084,0.4951
cost_sensitive_teacher,10,2085,0.499
cost_sensitive_teacher,10,2086,0.5233
cost_sensitive_teacher,10,2087,0.5148
cost_sensitive_teacher,10,2088,0.4995
cost_sensitive_teacher,10,2089,0.5144
cost_sensitive_teacher,10,2090,0.6185
cost_sensitive_teacher,10,2091,0.7083
cost_sensitive_teacher,10,2092,0.5964
cost_sensitive_teacher,10,2093,0.4952
cost_sensitive_teacher,10,2094,0.5328
cost_sensitive_teacher,10,2095,0.4896
cost_sensitive_teacher,10,2096,1.0133
cost_sensitive_teacher,10,2097,0.5068
cost_sensitive_teacher,10,2098,0.5571
cost_sensitive_teacher,10,2099,0.5598
cost_sensitive_teacher,10,2100,0.6497
cost_sensitive_teacher,10,2101,0.57
cost_sensitive_teacher,10,2102,0.5384
cost_sensitive_teacher,10,2103,0.5262
cost_sensitive_teacher,10,2104,0.5483
cost_sensitive_teacher,10,2105,0.5143
cost_sensitive_teacher,10,2106,0.521
cost_sensitive_teacher,10,2107,0.5279
cost_sensitive_teacher,10,2108,0.5174
cost_sensitive_teacher,10,2109,0.5068
cost_sensitive_teacher,10,2110,0.8386
cost_sensitive_teacher,10,2111,0.5273
cost_sensitive_teacher,10,2112,0.514
cost_sensitive_teacher,10,2113,0.5311
cost_sensitive_teacher,10,2114,0.5014
cost_sensitive_teacher,10,2115,0.5483
cost_sensitive_teacher,10,2116,0.5142
cost_sensitive_teacher,10,2117,0.496
cost_sensitive_teacher,10,2118,0.5299
cost_sensitive_teacher,10,2119,0.5038
cost_sensitive_teacher,10,2120,0.5507
cost_sensitive_teacher,10,2121,0.5451
cost_sensitive_teacher,10,2122,0.4976
cost_sensitive_teacher,10,2123,0.5668
cost_sensitive_teacher,10,2124,0.5078
cost_sensitive_teacher,10,2125,0.5888
cost_sensitive_teacher,10,2126,0.5323
cost_sensitive_teacher,10,2127,0.5377
cost_sensitive_teacher,10,2128,0.4986
cost_sensitive_teacher,10,2129,0.4944
cost_sensitive_teacher,10,2130,0.4922
cost_sensitive_teacher,10,2131,0.4965
cost_sensitive_teacher,10,2132,0.5171
cost_sensitive_teacher,10,2133,0.4881
cost_sensitive_teacher,10,2134,0.4906
cost_sensitive_teacher,10,2135,0.5217
cost_sensitive_teacher,10,2136,0.4951
cost_sensitive_teacher,10,2137,0.4854
cost_sensitive_teacher,10,2138,0.5067
cost_sensitive_teacher,10,2139,0.492
cost_sensitive_teacher,10,2140,0.5167
cost_sensitive_teacher,10,2141,0.5559
cost_sensitive_teacher,10,2142,0.5676
cost_sensitive_teacher,10,2143,0.5824
cost_sensitive_teacher,10,2144,0.5396
cost_sensitive_teacher,10,2145,0.5287
cost_sensitive_teacher,10,2146,0.4894
cost_sensitive_teacher,10,2147,0.5034
cost_sensitive_teacher,10,2148,0.5122
cost_sensitive_teacher,10,2149,0.5469
cost_sensitive_teacher,10,2150,0.5478
cost_sensitive_teacher,10,2151,0.9985
cost_sensitive_teacher,10,2152,0.5442
cost_sensitive_teacher,10,2153,0.5391
cost_sensitive_teacher,10,2154,0.5349
cost_sensitive_teacher,10,2155,0.5539
cost_sensitive_teacher,10,2156,0.5533
cost_sensitive_teacher,10,2157,0.5078
cost_sensitive_teacher,10,2158,0.5104
cost_sensitive_teacher,10,2159,0.485
cost_sensitive_teacher,10,2160,0.4892
cost_sensitive_teacher,10,2161,0.8406
cost_sensitive_teacher,10,2162,0.5377
cost_sensitive_teacher,10,2163,0.5039
cost_sensitive_teacher,10,2164,0.5448
cost_sensitive_teacher,10,2165,0.494
cost_sensitive_teacher,10,2166,0.5148
cost_sensitive_teacher,10,2167,0.5182
cost_sensitive_teacher,10,2168,0.4912
cost_sensitive_teacher,10,2169,0.5127
cost_sensitive_teacher,10,2170,0.486
cost_sensitive_teacher,10,2171,0.5062
cost_sensitive_teacher,10,2172,0.489
cost_sensitive_teacher,10,2173,0.4923
cost_sensitive_teacher,10,2174,0.4926
cost_sensitive_teacher,10,2175,0.4844
cost_sensitive_teacher,10,2176,0.4979
cost_sensitive_teacher,10,2177,0.4988
cost_sensitive_teacher,10,2178,0.5233
cost_sensitive_teacher,10,2179,0.482
cost_sensitive_teacher,10,2180,0.5046
cost_sensitive_teacher,10,2181,0.4829
cost_sensitive_teacher,10,2182,0.8967
cost_sensitive_teacher,10,2183,0.5405
cost_sensitive_teacher,10,2184,0.7802
cost_sensitive_teacher,10,2185,0.5165
cost_sensitive_teacher,10,2186,0.5063
cost_sensitive_teacher,10,2187,0.7568
cost_sensitive_teacher,10,2188,0.5009
cost_sensitive_teacher,10,2189,0.4928
cost_sensitive_teacher,10,2190,0.4898
cost_sensitive_teacher,10,2191,0.4946
cost_sensitive_teacher,10,2192,0.4832
cost_sensitive_teacher,10,2193,0.4899
cost_sensitive_teacher,10,2194,0.4669
cost_sensitive_teacher,10,2195,0.4959
cost_sensitive_teacher,10,2196,0.4852
cost_sensitive_teacher,10,2197,0.4613
cost_sensitive_teacher,10,2198,0.5573
cost_sensitive_teacher,10,2199,0.5133
cost_sensitive_teacher,10,2200,0.4927
cost_sensitive_teacher,10,2201,0.489
cost_sensitive_teacher,10,2202,0.4914
cost_sensitive_teacher,10,2203,0.5128
cost_sensitive_teacher,10,2204,0.4687
cost_sensitive_teacher,10,2205,0.4628
cost_sensitive_teacher,10,2206,0.742
cost_sensitive_teacher,10,2207,0.4664
cost_sensitive_teacher,10,2208,0.5248
cost_sensitive_teacher,10,2209,0.4949
cost_sensitive_teacher,10,2210,0.4806
cost_sensitive_teacher,10,2211,0.4736
cost_sensitive_teacher,10,2212,0.4728
cost_sensitive_teacher,10,2213,0.4914
cost_sensitive_teacher,10,2214,0.5005
cost_sensitive_teacher,10,2215,0.4867
cost_sensitive_teacher,10,2216,0.4829
cost_sensitive_teacher,10,2217,0.4736
cost_sensitive_teacher,10,2218,0.4859
cost_sensitive_teacher,10,2219,0.5302
cost_sensitive_teacher,10,2220,0.5356
cost_sensitive_teacher,10,2221,0.5251
cost_sensitive_teacher,10,2222,0.5368
cost_sensitive_teacher,10,2223,0.5252
cost_sensitive_teacher,10,2224,1.1408
cost_sensitive_teacher,10,2225,0.5206
cost_sensitive_teacher,10,2226,0.4952
cost_sensitive_teacher,10,2227,0.4911
cost_sensitive_teacher,10,2228,0.4938
cost_sensitive_teacher,10,2229,0.516
cost_sensitive_teacher,10,2230,0.4789
cost_sensitive_teacher,10,2231,0.4632
cost_sensitive_teacher,10,2232,0.4751
cost_sensitive_teacher,10,2233,0.5085
cost_sensitive_teacher,10,2234,0.5423
cost_sensitive_teacher,10,2235,0.5025
cost_sensitive_teacher,10,2236,0.4687
cost_sensitive_teacher,10,2237,0.5009
cost_sensitive_teacher,10,2238,0.4973
cost_sensitive_teacher,10,2239,0.7785
cost_sensitive_teacher,10,2240,0.51
cost_sensitive_teacher,10,2241,0.5497
cost_sensitive_teacher,10,2242,0.5521
cost_sensitive_teacher,10,2243,0.527
cost_sensitive_teacher,10,2244,0.7007
cost_sensitive_teacher,10,2245,0.5338
cost_sensitive_teacher,10,2246,0.6246
cost_sensitive_teacher,10,2247,0.5221
cost_sensitive_teacher,10,2248,0.4981
cost_sensitive_teacher,10,2249,0.5157
cost_sensitive_teacher,10,2250,0.5103
cost_sensitive_teacher,10,2251,0.5122
cost_sensitive_teacher,10,2252,0.4985
cost_sensitive_teacher,10,2253,0.9105
cost_sensitive_teacher,10,2254,0.5493
cost_sensitive_teacher,10,2255,0.5028
cost_sensitive_teacher,10,2256,0.5302
cost_sensitive_teacher,10,2257,0.509
cost_sensitive_teacher,10,2258,0.7521
cost_sensitive_teacher,10,2259,0.5192
cost_sensitive_teacher,10,2260,0.507
cost_sensitive_teacher,10,2261,0.5096
cost_sensitive_teacher,10,2262,0.4909
cost_sensitive_teacher,10,2263,0.8318
cost_sensitive_teacher,10,2264,0.5037
cost_sensitive_teacher,10,2265,0.6314
cost_sensitive_teacher,10,2266,0.4991
cost_sensitive_teacher,10,2267,0.5091
cost_sensitive_teacher,10,2268,0.5147
cost_sensitive_teacher,10,2269,0.5458
cost_sensitive_teacher,10,2270,0.5355
cost_sensitive_teacher,10,2271,0.4903
cost_sensitive_teacher,10,2272,0.5211
cost_sensitive_teacher,10,2273,0.6421
cost_sensitive_teacher,10,2274,0.5239
cost_sensitive_teacher,10,2275,0.497
cost_sensitive_teacher,10,2276,0.4889
cost_sensitive_teacher,10,2277,0.5021
cost_sensitive_teacher,10,2278,0.7857
cost_sensitive_teacher,10,2279,0.5108
cost_sensitive_teacher,10,2280,0.4933
cost_sensitive_teacher,10,2281,0.5287
cost_sensitive_teacher,10,2282,0.4952
cost_sensitive_teacher,10,2283,0.5315
cost_sensitive_teacher,10,2284,0.8891
cost_sensitive_teacher,10,2285,0.7973
cost_sensitive_teacher,10,2286,1.7761
cost_sensitive_teacher,10,2287,0.5407
cost_sensitive_teacher,10,2288,0.5799
cost_sensitive_teacher,10,2289,0.4968
cost_sensitive_teacher,10,2290,0.5023
cost_sensitive_teacher,10,2291,0.4898
cost_sensitive_teacher,10,2292,0.5134
cost_sensitive_teacher,10,2293,0.6963
cost_sensitive_teacher,10,2294,0.5133
cost_sensitive_teacher,10,2295,0.4911
cost_sensitive_teacher,10,2296,0.5071
cost_sensitive_teacher,10,2297,0.4941
cost_sensitive_teacher,10,2298,0.4964
cost_sensitive_teacher,10,2299,0.4887
cost_sensitive_teacher,10,2300,0.9918
cost_sensitive_teacher,10,2301,0.6829
cost_sensitive_teacher,10,2302,0.8955
cost_sensitive_teacher,10,2303,0.7654
cost_sensitive_teacher,10,2304,0.7407
cost_sensitive_teacher,10,2305,0.787
cost_sensitive_teacher,10,2306,0.504
cost_sensitive_teacher,10,2307,0.4948
cost_sensitive_teacher,10,2308,0.527
cost_sensitive_teacher,10,2309,0.5495
cost_sensitive_teacher,10,2310,0.5303
cost_sensitive_teacher,10,2311,0.5053
cost_sensitive_teacher,10,2312,0.5098
cost_sensitive_teacher,10,2313,0.5324
cost_sensitive_teacher,10,2314,0.5302
cost_sensitive_teacher,10,2315,0.5223
cost_sensitive_teacher,10,2316,0.5187
cost_sensitive_teacher,10,2317,0.5418
cost_sensitive_teacher,10,2318,0.6769
cost_sensitive_teacher,10,2319,0.7445
cost_sensitive_teacher,10,2320,0.5579
cost_sensitive_teacher,10,2321,0.5423
cost_sensitive_teacher,10,2322,0.5008
cost_sensitive_teacher,10,2323,0.4936
cost_sensitive_teacher,10,2324,0.5298
cost_sensitive_teacher,10,2325,0.5299
cost_sensitive_teacher,10,2326,0.504
cost_sensitive_teacher,10,2327,0.5223
cost_sensitive_teacher,10,2328,0.5019
cost_sensitive_teacher,10,2329,0.5652
cost_sensitive_teacher,10,2330,0.5294
cost_sensitive_teacher,10,2331,0.5191
cost_sensitive_teacher,10,2332,0.4865
cost_sensitive_teacher,10,2333,0.5072
cost_sensitive_teacher,10,2334,0.7393
cost_sensitive_teacher,10,2335,0.5222
cost_sensitive_teacher,10,2336,0.4968
cost_sensitive_teacher,10,2337,0.4925
cost_sensitive_teacher,10,2338,0.4921
cost_sensitive_teacher,10,2339,0.514
cost_sensitive_teacher,10,2340,0.5058
cost_sensitive_teacher,10,2341,0.4983
cost_sensitive_teacher,10,2342,0.5627
cost_sensitive_teacher,10,2343,0.5035
cost_sensitive_teacher,10,2344,0.4713
cost_sensitive_teacher,10,2345,0.4712
cost_sensitive_teacher,10,2346,0.4688
cost_sensitive_teacher,10,2347,0.4873
cost_sensitive_teacher,10,2348,0.4967
cost_sensitive_teacher,10,2349,0.5041
cost_sensitive_teacher,10,2350,0.5771
cost_sensitive_teacher,10,2351,0.5253
cost_sensitive_teacher,10,2352,0.5022
cost_sensitive_teacher,10,2353,0.5039
cost_sensitive_teacher,10,2354,0.4846
cost_sensitive_teacher,10,2355,0.4909
cost_sensitive_teacher,10,2356,0.5237
cost_sensitive_teacher,10,2357,0.928
cost_sensitive_teacher,10,2358,0.8391
cost_sensitive_teacher,10,2359,0.8327
cost_sensitive_teacher,10,2360,0.516
cost_sensitive_teacher,10,2361,0.5377
cost_sensitive_teacher,10,2362,0.5015
cost_sensitive_teacher,10,2363,0.5083
cost_sensitive_teacher,10,2364,0.4897
cost_sensitive_teacher,10,2365,0.4931
cost_sensitive_teacher,10,2366,0.4782
cost_sensitive_teacher,10,2367,0.4655
cost_sensitive_teacher,10,2368,0.4614
cost_sensitive_teacher,10,2369,0.4626
cost_sensitive_teacher,10,2370,0.5342
cost_sensitive_teacher,10,2371,0.5241
cost_sensitive_teacher,10,2372,0.4902
cost_sensitive_teacher,10,2373,0.4983
cost_sensitive_teacher,10,2374,0.4866
cost_sensitive_teacher,10,2375,0.7212
cost_sensitive_teacher,10,2376,0.5241
cost_sensitive_teacher,10,2377,0.4883
cost_sensitive_teacher,10,2378,0.5023
cost_sensitive_teacher,10,2379,0.4646
cost_sensitive_teacher,10,2380,0.4594
cost_sensitive_teacher,10,2381,0.4741
cost_sensitive_teacher,10,2382,0.4701
cost_sensitive_teacher,10,2383,0.4672
cost_sensitive_teacher,10,2384,0.4638
cost_sensitive_teacher,10,2385,0.461
cost_sensitive_teacher,10,2386,0.7023
cost_sensitive_teacher,10,2387,0.4698
cost_sensitive_teacher,10,2388,0.4646
cost_sensitive_teacher,10,2389,0.4761
cost_sensitive_teacher,10,2390,0.4824
cost_sensitive_teacher,10,2391,0.5171
cost_sensitive_teacher,10,2392,0.5137
cost_sensitive_teacher,10,2393,0.5839
cost_sensitive_teacher,10,2394,0.5307
cost_sensitive_teacher,10,2395,0.5108
cost_sensitive_teacher,10,2396,0.5551
cost_sensitive_teacher,10,2397,0.5184
cost_sensitive_teacher,10,2398,0.4994
cost_sensitive_teacher,10,2399,0.5136
cost_sensitive_teacher,10,2400,0.8422
cost_sensitive_teacher,10,2401,0.8197
cost_sensitive_teacher,10,2402,0.4843
cost_sensitive_teacher,10,2403,0.4721
cost_sensitive_teacher,10,2404,0.4767
cost_sensitive_teacher,10,2405,0.4764
cost_sensitive_teacher,10,2406,0.4617
cost_sensitive_teacher,10,2407,0.6651
cost_sensitive_teacher,10,2408,0.4751
cost_sensitive_teacher,10,2409,0.7702
cost_sensitive_teacher,10,2410,0.4797
cost_sensitive_teacher,10,2411,0.4628
cost_sensitive_teacher,10,2412,0.6215
cost_sensitive_teacher,10,2413,0.4843
cost_sensitive_teacher,10,2414,0.4816
cost_sensitive_teacher,10,2415,0.4628
cost_sensitive_teacher,10,2416,0.8541
cost_sensitive_teacher,10,2417,0.5153
cost_sensitive_teacher,10,2418,0.5061
cost_sensitive_teacher,10,2419,0.4924
cost_sensitive_teacher,10,2420,0.493
cost_sensitive_teacher,10,2421,0.4933
cost_sensitive_teacher,10,2422,0.505
cost_sensitive_teacher,10,2423,0.5446
cost_sensitive_teacher,10,2424,0.4997
cost_sensitive_teacher,10,2425,0.4953
cost_sensitive_teacher,10,2426,0.4881
cost_sensitive_teacher,10,2427,0.7052
cost_sensitive_teacher,10,2428,0.5401
cost_sensitive_teacher,10,2429,0.489
cost_sensitive_teacher,10,2430,0.4711
cost_sensitive_teacher,10,2431,0.5069
